2018-04-10,13.68
2018-04-09,13.48
2018-04-06,13.43
2018-04-05,13.56
2018-04-04,13.34
2018-04-03,13.01
2018-04-02,12.82
2018-03-29,12.62
2018-03-28,14.15
2018-03-27,13.88
2018-03-26,14.04
2018-03-23,13.5
2018-03-22,13.83
2018-03-21,14.02
2018-03-20,14.47
2018-03-19,14.81
2018-03-16,15.42
2018-03-15,15.31
2018-03-14,15.46
2018-03-13,15.61
2018-03-12,15.55
2018-03-09,15.85
2018-03-08,15.64
2018-03-07,15.94
2018-03-06,16.06
2018-03-05,16.05
2018-03-02,15.93
2018-03-01,15.97
2018-02-28,15.69
2018-02-27,15.57
2018-02-26,16.08
2018-02-23,15.97
2018-02-22,15.62
2018-02-21,15.69
2018-02-20,15.86
2018-02-16,16.4
2018-02-15,16.41
2018-02-14,16.22
2018-02-13,15.58
2018-02-12,15.8
2018-02-09,16.17
2018-02-08,15.83
2018-02-07,16.47
2018-02-06,16.14
2018-02-05,15.65
2018-02-02,16.23
2018-02-01,16.66
2018-01-31,16.81
2018-01-30,17.07
2018-01-29,17.15
2018-01-26,17.06
2018-01-25,16.84
2018-01-24,16.98
2018-01-23,17.4
2018-01-22,17.55
2018-01-19,18.13
2018-01-18,17.86
2018-01-17,17.5
2018-01-16,17.16
2018-01-12,17.76
2018-01-11,19.96
2018-01-10,19.68
2018-01-09,19.55
2018-01-08,19.23
2018-01-05,18.68
2018-01-04,18.32
2018-01-03,18.2
2018-01-02,18.26
2017-12-29,17.95
2017-12-28,18.17
2017-12-27,18.25
2017-12-26,18.51
2017-12-22,18.29
2017-12-21,18.45
2017-12-20,18.25
2017-12-19,18.39
2017-12-18,18.66
2017-12-15,18.34
2017-12-14,18.38
2017-12-13,18.67
2017-12-12,19.11
2017-12-11,19.07
2017-12-08,19.2
2017-12-07,18.63
2017-12-06,19.01
2017-12-05,19.27
2017-12-04,19.4
2017-12-01,18.77
2017-11-30,18.75
2017-11-29,19.52
2017-11-28,19.02
2017-11-27,18.17
2017-11-24,17.42
2017-11-22,17.37
2017-11-21,16.73
2017-11-20,16.44
2017-11-17,16.31
2017-11-16,16.18
2017-11-15,16.0
2017-11-14,16.19
2017-11-13,16.2
2017-11-10,16.43
2017-11-09,17.56
2017-11-08,17.2
2017-11-07,17.11
2017-11-06,17.83
2017-11-03,18.1
2017-11-02,18.51
2017-11-01,18.6
2017-10-31,18.69
2017-10-30,18.77
2017-10-27,19.34
2017-10-26,19.51
2017-10-25,19.62
2017-10-24,19.96
2017-10-23,20.28
2017-10-20,20.13
2017-10-19,20.05
2017-10-18,20.05
2017-10-17,19.66
2017-10-16,19.41
2017-10-13,19.71
2017-10-12,19.5
2017-10-11,19.59
2017-10-10,20.23
2017-10-09,20.15
2017-10-06,20.02
2017-10-05,20.52
2017-10-04,20.25
2017-10-03,20.21
2017-10-02,20.47
2017-09-29,20.66
2017-09-28,20.79
2017-09-27,20.85
2017-09-26,20.65
2017-09-25,20.44
2017-09-22,20.01
2017-09-21,19.89
2017-09-20,20.1
2017-09-19,20.19
2017-09-18,20.17
2017-09-15,20.29
2017-09-14,20.08
2017-09-13,20.02
2017-09-12,19.53
2017-09-11,19.2
2017-09-08,19.15
2017-09-07,18.85
2017-09-06,19.34
2017-09-05,18.94
2017-09-01,18.67
2017-08-31,18.5
2017-08-30,18.79
2017-08-29,18.75
2017-08-28,19.15
2017-08-25,19.4
2017-08-24,21.78
2017-08-23,21.48
2017-08-22,21.64
2017-08-21,20.98
2017-08-18,21.22
2017-08-17,21.1
2017-08-16,21.39
2017-08-15,20.93
2017-08-14,21.85
2017-08-11,21.76
2017-08-10,21.47
2017-08-09,22.08
2017-08-08,21.94
2017-08-07,22.17
2017-08-04,21.93
2017-08-03,21.66
2017-08-02,21.38
2017-08-01,21.36
2017-07-31,21.69
2017-07-28,21.5
2017-07-27,21.7
2017-07-26,21.04
2017-07-25,21.26
2017-07-24,20.8
2017-07-21,20.78
2017-07-20,21.1
2017-07-19,21.35
2017-07-18,21.09
2017-07-17,21.28
2017-07-14,21.02
2017-07-13,21.16
2017-07-12,20.99
2017-07-11,20.96
2017-07-10,20.89
2017-07-07,20.91
2017-07-06,21.12
2017-07-05,21.51
2017-07-03,21.6
2017-06-30,21.61
2017-06-29,21.61
2017-06-28,21.51
2017-06-27,21.38
2017-06-26,21.13
2017-06-23,20.65
2017-06-22,20.54
2017-06-21,20.46
2017-06-20,20.64
2017-06-19,20.8
2017-06-16,20.59
2017-06-15,21.22
2017-06-14,21.63
2017-06-13,21.98
2017-06-12,21.71
2017-06-09,22.01
2017-06-08,21.37
2017-06-07,22.04
2017-06-06,21.9
2017-06-05,22.48
2017-06-02,22.67
2017-06-01,22.78
2017-05-31,22.14
2017-05-30,22.57
2017-05-26,22.22
2017-05-25,23.62
2017-05-24,22.71
2017-05-23,22.66
2017-05-22,24.05
2017-05-19,24.22
2017-05-18,23.78
2017-05-17,23.84
2017-05-16,24.47
2017-05-15,24.36
2017-05-12,24.03
2017-05-11,24.35
2017-05-10,24.95
2017-05-09,24.49
2017-05-08,24.38
2017-05-05,24.0
2017-05-04,23.57
2017-05-03,23.97
2017-05-02,23.44
2017-05-01,22.78
2017-04-28,22.69
2017-04-27,23.1
2017-04-26,23.65
2017-04-25,23.4
2017-04-24,23.22
2017-04-21,23.19
2017-04-20,23.19
2017-04-19,22.78
2017-04-18,22.84
2017-04-17,22.89
2017-04-13,22.38
2017-04-12,22.07
2017-04-11,22.11
2017-04-10,21.88
2017-04-07,21.66
2017-04-06,21.84
2017-04-05,21.76
2017-04-04,21.98
2017-04-03,22.0
2017-03-31,22.55
2017-03-30,22.46
2017-03-29,21.95
2017-03-28,21.72
2017-03-27,20.85
2017-03-24,20.7
2017-03-23,23.96
2017-03-22,24.09
2017-03-21,24.01
2017-03-20,23.88
2017-03-17,24.64
2017-03-16,24.26
2017-03-15,24.67
2017-03-14,24.56
2017-03-13,24.19
2017-03-10,25.18
2017-03-09,25.0
2017-03-08,25.0
2017-03-07,24.67
2017-03-06,24.91
2017-03-03,25.28
2017-03-02,24.98
2017-03-01,24.48
2017-02-28,24.44
2017-02-27,26.52
2017-02-24,26.28
2017-02-23,25.56
2017-02-22,26.26
2017-02-21,26.22
2017-02-17,25.57
2017-02-16,25.42
2017-02-15,25.78
2017-02-14,25.74
2017-02-13,25.37
2017-02-10,25.66
2017-02-09,25.39
2017-02-08,24.79
2017-02-07,24.63
2017-02-06,24.68
2017-02-03,24.74
2017-02-02,24.38
2017-02-01,24.3
2017-01-31,24.49
2017-01-30,24.18
2017-01-27,24.31
2017-01-26,24.22
2017-01-25,24.17
2017-01-24,23.87
2017-01-23,23.93
2017-01-20,23.58
2017-01-19,23.31
2017-01-18,23.49
2017-01-17,23.34
2017-01-13,22.73
2017-01-12,24.72
2017-01-11,24.61
2017-01-10,24.64
2017-01-09,24.49
2017-01-06,24.52
2017-01-05,25.0
2017-01-04,25.92
2017-01-03,25.37
2016-12-30,25.26
2016-12-29,25.34
2016-12-28,25.27
2016-12-27,25.95
2016-12-23,25.41
2016-12-22,25.06
2016-12-21,26.39
2016-12-20,26.12
2016-12-19,25.9
2016-12-16,25.42
2016-12-15,25.34
2016-12-14,25.28
2016-12-13,26.39
2016-12-12,26.42
2016-12-09,26.02
2016-12-08,25.97
2016-12-07,25.94
2016-12-06,24.89
2016-12-05,24.52
2016-12-02,24.27
2016-12-01,24.64
2016-11-30,24.69
2016-11-29,24.49
2016-11-28,25.15
2016-11-25,25.82
2016-11-23,26.06
2016-11-22,24.11
2016-11-21,23.46
2016-11-18,23.46
2016-11-17,23.46
2016-11-16,23.06
2016-11-15,22.65
2016-11-14,22.99
2016-11-11,22.32
2016-11-10,21.87
2016-11-09,21.53
2016-11-08,20.91
2016-11-07,21.24
2016-11-04,20.73
2016-11-03,20.83
2016-11-02,20.93
2016-11-01,23.56
2016-10-31,24.05
2016-10-28,23.9
2016-10-27,23.99
2016-10-26,24.77
2016-10-25,24.75
2016-10-24,25.14
2016-10-21,25.01
2016-10-20,25.11
2016-10-19,25.0
2016-10-18,24.82
2016-10-17,24.7
2016-10-14,25.38
2016-10-13,25.47
2016-10-12,26.12
2016-10-11,26.05
2016-10-10,26.83
2016-10-07,26.68
2016-10-06,26.68
2016-10-05,27.2
2016-10-04,27.13
2016-10-03,27.78
2016-09-30,27.59
2016-09-29,27.14
2016-09-28,27.49
2016-09-27,27.43
2016-09-26,27.64
2016-09-23,28.19
2016-09-22,28.27
2016-09-21,28.13
2016-09-20,27.72
2016-09-19,27.9
2016-09-16,27.09
2016-09-15,27.25
2016-09-14,27.03
2016-09-13,26.99
2016-09-12,27.04
2016-09-09,27.18
2016-09-08,27.78
2016-09-07,28.13
2016-09-06,28.37
2016-09-02,28.39
2016-09-01,28.03
2016-08-31,28.39
2016-08-30,28.49
2016-08-29,28.97
2016-08-26,28.74
2016-08-25,32.16
2016-08-24,31.71
2016-08-23,32.09
2016-08-22,31.46
2016-08-19,31.72
2016-08-18,31.17
2016-08-17,30.82
2016-08-16,31.17
2016-08-15,31.73
2016-08-12,31.35
2016-08-11,31.11
2016-08-10,30.15
2016-08-09,29.63
2016-08-08,29.79
2016-08-05,30.04
2016-08-04,29.66
2016-08-03,29.64
2016-08-02,29.24
2016-08-01,30.35
2016-07-29,30.95
2016-07-28,31.17
2016-07-27,31.32
2016-07-26,31.25
2016-07-25,30.88
2016-07-22,30.81
2016-07-21,31.01
2016-07-20,31.12
2016-07-19,30.19
2016-07-18,30.19
2016-07-15,27.99
2016-07-14,28.62
2016-07-13,28.85
2016-07-12,28.74
2016-07-11,28.45
2016-07-08,27.37
2016-07-07,26.33
2016-07-06,26.47
2016-07-05,26.3
2016-07-01,27.06
2016-06-30,26.58
2016-06-29,26.41
2016-06-28,26.05
2016-06-27,25.5
2016-06-24,25.34
2016-06-23,26.33
2016-06-22,26.0
2016-06-21,25.84
2016-06-20,26.4
2016-06-17,26.15
2016-06-16,25.93
2016-06-15,26.13
2016-06-14,25.73
2016-06-13,26.03
2016-06-10,26.53
2016-06-09,27.27
2016-06-08,28.23
2016-06-07,28.46
2016-06-06,28.47
2016-06-03,28.63
2016-06-02,28.89
2016-06-01,28.95
2016-05-31,29.1
2016-05-27,28.8
2016-05-26,29.98
2016-05-25,29.73
2016-05-24,28.7
2016-05-23,28.47
2016-05-20,28.48
2016-05-19,28.55
2016-05-18,28.03
2016-05-17,28.46
2016-05-16,29.02
2016-05-13,28.73
2016-05-12,29.1
2016-05-11,29.2
2016-05-10,30.52
2016-05-09,30.19
2016-05-06,30.09
2016-05-05,30.11
2016-05-04,30.74
2016-05-03,31.3
2016-05-02,32.36
2016-04-29,32.8
2016-04-28,32.9
2016-04-27,33.38
2016-04-26,33.32
2016-04-25,32.8
2016-04-22,32.8
2016-04-21,32.31
2016-04-20,32.89
2016-04-19,32.45
2016-04-18,32.21
2016-04-15,31.79
2016-04-14,31.65
2016-04-13,31.47
2016-04-12,30.09
2016-04-11,29.88
2016-04-08,29.49
2016-04-07,29.12
2016-04-06,30.09
2016-04-05,30.29
2016-04-04,30.93
2016-04-01,31.34
2016-03-31,31.73
2016-03-30,31.76
2016-03-29,31.51
2016-03-28,30.09
2016-03-24,30.27
2016-03-23,30.37
2016-03-22,30.18
2016-03-21,30.85
2016-03-18,30.83
2016-03-17,31.36
2016-03-16,31.91
2016-03-15,30.78
2016-03-14,31.66
2016-03-11,30.75
2016-03-10,30.44
2016-03-09,31.29
2016-03-08,30.12
2016-03-07,30.74
2016-03-04,31.23
2016-03-03,32.71
2016-03-02,31.29
2016-03-01,30.94
2016-02-29,30.82
2016-02-26,30.54
2016-02-25,29.96
2016-02-24,29.89
2016-02-23,29.44
2016-02-22,29.21
2016-02-19,28.19
2016-02-18,29.24
2016-02-17,28.74
2016-02-16,28.0
2016-02-12,26.98
2016-02-11,26.67
2016-02-10,26.65
2016-02-09,27.12
2016-02-08,27.89
2016-02-05,26.83
2016-02-04,27.01
2016-02-03,26.17
2016-02-02,25.92
2016-02-01,26.81
2016-01-29,26.21
2016-01-28,25.71
2016-01-27,26.15
2016-01-26,26.06
2016-01-25,25.06
2016-01-22,25.67
2016-01-21,25.29
2016-01-20,25.19
2016-01-19,25.51
2016-01-15,25.64
2016-01-14,25.58
2016-01-13,26.94
2016-01-12,27.88
2016-01-11,29.38
2016-01-08,28.37
2016-01-07,28.45
2016-01-06,28.37
2016-01-05,28.77
2016-01-04,28.31
2015-12-31,28.04
2015-12-30,28.48
2015-12-29,28.43
2015-12-28,28.47
2015-12-24,28.37
2015-12-23,28.75
2015-12-22,28.6
2015-12-21,28.75
2015-12-18,28.76
2015-12-17,29.05
2015-12-16,30.56
2015-12-15,30.54
2015-12-14,30.27
2015-12-11,30.0
2015-12-10,32.01
2015-12-09,32.44
2015-12-08,33.74
2015-12-07,33.07
2015-12-04,33.3
2015-12-03,32.78
2015-12-02,33.87
2015-12-01,34.7
2015-11-30,35.03
2015-11-27,36.01
2015-11-25,36.64
2015-11-24,37.91
2015-11-23,37.61
2015-11-20,39.26
2015-11-19,38.46
2015-11-18,37.81
2015-11-17,37.16
2015-11-16,38.09
2015-11-13,37.18
2015-11-12,44.53
2015-11-11,44.58
2015-11-10,45.94
2015-11-09,45.5
2015-11-06,46.82
2015-11-05,46.94
2015-11-04,46.85
2015-11-03,46.75
2015-11-02,46.18
2015-10-30,46.07
2015-10-29,45.71
2015-10-28,45.55
2015-10-27,44.25
2015-10-26,44.67
2015-10-23,45.35
2015-10-22,46.98
2015-10-21,46.04
2015-10-20,45.1
2015-10-19,44.72
2015-10-16,44.46
2015-10-15,43.93
2015-10-14,43.05
2015-10-13,43.52
2015-10-12,43.94
2015-10-09,44.41
2015-10-08,43.98
2015-10-07,43.44
2015-10-06,43.34
2015-10-05,42.48
2015-10-02,41.5
2015-10-01,40.52
2015-09-30,41.21
2015-09-29,40.43
2015-09-28,40.3
2015-09-25,41.0
2015-09-24,41.2
2015-09-23,41.08
2015-09-22,41.35
2015-09-21,41.72
2015-09-18,42.27
2015-09-17,43.61
2015-09-16,43.98
2015-09-15,43.0
2015-09-14,43.17
2015-09-11,42.78
2015-09-10,42.35
2015-09-09,41.79
2015-09-08,41.79
2015-09-04,41.25
2015-09-03,41.71
2015-09-02,41.81
2015-09-01,41.18
2015-08-31,42.48
2015-08-28,42.49
2015-08-27,46.2
2015-08-26,45.36
2015-08-25,43.89
2015-08-24,42.96
2015-08-21,44.83
2015-08-20,45.23
2015-08-19,46.45
2015-08-18,46.99
2015-08-17,46.95
2015-08-14,47.44
2015-08-13,46.1
2015-08-12,45.62
2015-08-11,45.72
2015-08-10,45.81
2015-08-07,45.17
2015-08-06,45.35
2015-08-05,46.39
2015-08-04,45.57
2015-08-03,44.95
2015-07-31,45.85
2015-07-30,46.16
2015-07-29,45.87
2015-07-28,45.28
2015-07-27,45.32
2015-07-24,45.49
2015-07-23,46.94
2015-07-22,47.2
2015-07-21,46.94
2015-07-20,46.83
2015-07-17,46.67
2015-07-16,47.23
2015-07-15,46.42
2015-07-14,46.73
2015-07-13,47.35
2015-07-10,46.96
2015-07-09,46.9
2015-07-08,45.74
2015-07-07,46.03
2015-07-06,44.32
2015-07-02,43.56
2015-07-01,44.12
2015-06-30,42.96
2015-06-29,42.77
2015-06-26,44.04
2015-06-25,43.66
2015-06-24,44.55
2015-06-23,44.36
2015-06-22,43.89
2015-06-19,43.09
2015-06-18,43.19
2015-06-17,43.03
2015-06-16,42.51
2015-06-15,42.52
2015-06-12,42.96
2015-06-11,43.0
2015-06-10,42.85
2015-06-09,42.9
2015-06-08,43.05
2015-06-05,44.14
2015-06-04,44.02
2015-06-03,43.72
2015-06-02,43.97
2015-06-01,43.47
2015-05-29,43.41
2015-05-28,40.92
2015-05-27,39.47
2015-05-26,40.18
2015-05-22,40.8
2015-05-21,40.77
2015-05-20,40.14
2015-05-19,40.31
2015-05-18,40.24
2015-05-15,40.06
2015-05-14,39.17
2015-05-13,39.2
2015-05-12,39.05
2015-05-11,39.76
2015-05-08,40.19
2015-05-07,39.51
2015-05-06,39.13
2015-05-05,40.02
2015-05-04,40.12
2015-05-01,39.17
2015-04-30,38.54
2015-04-29,39.33
2015-04-28,40.39
2015-04-27,40.28
2015-04-24,40.71
2015-04-23,40.32
2015-04-22,40.24
2015-04-21,40.08
2015-04-20,40.32
2015-04-17,39.66
2015-04-16,40.94
2015-04-15,40.89
2015-04-14,40.4
2015-04-13,40.42
2015-04-10,40.4
2015-04-09,39.99
2015-04-08,38.71
2015-04-07,37.98
2015-04-06,38.37
2015-04-02,38.2
2015-04-01,37.78
2015-03-31,37.96
2015-03-30,37.69
2015-03-27,38.36
2015-03-26,38.79
2015-03-25,39.81
2015-03-24,40.91
2015-03-23,41.34
2015-03-20,40.92
2015-03-19,40.79
2015-03-18,41.12
2015-03-17,40.91
2015-03-16,41.09
2015-03-13,40.7
2015-03-12,39.68
2015-03-11,39.48
2015-03-10,40.65
2015-03-09,40.83
2015-03-06,40.16
2015-03-05,40.0
2015-03-04,40.03
2015-03-03,38.68
2015-03-02,38.67
2015-02-27,36.97
2015-02-26,37.03
2015-02-25,37.28
2015-02-24,37.14
2015-02-23,37.35
2015-02-20,37.49
2015-02-19,37.53
2015-02-18,37.5
2015-02-17,37.36
2015-02-13,37.35
2015-02-12,37.25
2015-02-11,37.52
2015-02-10,38.04
2015-02-09,37.18
2015-02-06,36.76
2015-02-05,36.7
2015-02-04,36.63
2015-02-03,37.5
2015-02-02,36.83
2015-01-30,35.25
2015-01-29,36.27
2015-01-28,37.61
2015-01-27,38.28
2015-01-26,38.16
2015-01-23,37.4
2015-01-22,37.12
2015-01-21,36.84
2015-01-20,36.07
2015-01-16,36.35
2015-01-15,34.46
2015-01-14,36.21
2015-01-13,32.77
2015-01-12,33.77
2015-01-09,32.27
2015-01-08,33.69
2015-01-07,33.3
2015-01-06,33.69
2015-01-05,34.72
2015-01-02,33.8
2014-12-31,33.8
2014-12-30,33.83
2014-12-29,33.65
2014-12-26,33.65
2014-12-24,33.39
2014-12-23,34.63
2014-12-22,34.12
2014-12-19,34.5
2014-12-18,33.1
2014-12-17,32.69
2014-12-16,31.92
2014-12-15,32.93
2014-12-12,32.3
2014-12-11,33.91
2014-12-10,33.33
2014-12-09,35.57
2014-12-08,35.19
2014-12-05,37.42
2014-12-04,37.07
2014-12-03,36.61
2014-12-02,35.54
2014-12-01,35.83
2014-11-28,37.81
2014-11-26,37.2
2014-11-25,37.4
2014-11-24,37.76
2014-11-21,37.86
2014-11-20,43.87
2014-11-19,43.61
2014-11-18,44.02
2014-11-17,44.1
2014-11-14,44.4
2014-11-13,44.46
2014-11-12,43.41
2014-11-11,42.5
2014-11-10,42.74
2014-11-07,43.69
2014-11-06,44.73
2014-11-05,43.04
2014-11-04,42.73
2014-11-03,42.71
2014-10-31,42.76
2014-10-30,42.08
2014-10-29,41.53
2014-10-28,41.03
2014-10-27,41.81
2014-10-24,42.03
2014-10-23,41.26
2014-10-22,40.6
2014-10-21,40.71
2014-10-20,40.66
2014-10-17,39.86
2014-10-16,39.23
2014-10-15,38.46
2014-10-14,37.2
2014-10-13,37.2
2014-10-10,38.31
2014-10-09,38.3
2014-10-08,39.64
2014-10-07,39.01
2014-10-06,39.56
2014-10-03,40.46
2014-10-02,40.88
2014-10-01,40.38
2014-09-30,41.2
2014-09-29,42.06
2014-09-26,42.04
2014-09-25,42.06
2014-09-24,43.17
2014-09-23,42.38
2014-09-22,43.38
2014-09-19,43.38
2014-09-18,44.23
2014-09-17,44.02
2014-09-16,44.85
2014-09-15,43.51
2014-09-12,43.61
2014-09-11,43.96
2014-09-10,43.14
2014-09-09,43.16
2014-09-08,44.28
2014-09-05,45.24
2014-09-04,44.44
2014-09-03,43.53
2014-09-02,43.75
2014-08-29,42.2
2014-08-28,43.17
2014-08-27,42.99
2014-08-26,42.77
2014-08-25,42.41
2014-08-22,42.9
2014-08-21,40.49
2014-08-20,41.33
2014-08-19,40.88
2014-08-18,40.65
2014-08-15,39.64
2014-08-14,41.83
2014-08-13,41.34
2014-08-12,40.93
2014-08-11,41.64
2014-08-08,40.7
2014-08-07,40.87
2014-08-06,41.5
2014-08-05,41.33
2014-08-04,41.69
2014-08-01,41.22
2014-07-31,41.97
2014-07-30,43.14
2014-07-29,43.43
2014-07-28,46.08
2014-07-25,45.68
2014-07-24,46.1
2014-07-23,44.72
2014-07-22,44.09
2014-07-21,42.85
2014-07-18,42.83
2014-07-17,41.25
2014-07-16,41.54
2014-07-15,41.02
2014-07-14,41.78
2014-07-11,41.24
2014-07-10,41.78
2014-07-09,41.79
2014-07-08,41.64
2014-07-07,41.59
2014-07-03,41.76
2014-07-02,40.87
2014-07-01,40.5
2014-06-30,40.47
2014-06-27,40.35
2014-06-26,40.57
2014-06-25,40.21
2014-06-24,40.24
2014-06-23,40.4
2014-06-20,40.11
2014-06-19,39.96
2014-06-18,40.0
2014-06-17,40.29
2014-06-16,37.72
2014-06-13,36.99
2014-06-12,36.3
2014-06-11,37.74
2014-06-10,37.29
2014-06-09,36.52
2014-06-06,37.28
2014-06-05,36.69
2014-06-04,37.26
2014-06-03,36.57
2014-06-02,36.56
2014-05-30,37.85
2014-05-29,38.17
2014-05-28,38.21
2014-05-27,37.29
2014-05-23,38.43
2014-05-22,36.88
2014-05-21,36.94
2014-05-20,36.43
2014-05-19,36.98
2014-05-16,36.22
2014-05-15,35.87
2014-05-14,36.46
2014-05-13,37.85
2014-05-12,36.82
2014-05-09,36.56
2014-05-08,36.02
2014-05-07,35.84
2014-05-06,37.66
2014-05-05,38.15
2014-05-02,39.92
2014-05-01,39.26
2014-04-30,39.68
2014-04-29,40.35
2014-04-28,40.34
2014-04-25,39.37
2014-04-24,40.21
2014-04-23,39.91
2014-04-22,42.27
2014-04-21,40.97
2014-04-17,41.47
2014-04-16,40.74
2014-04-15,41.45
2014-04-14,41.17
2014-04-11,40.52
2014-04-10,41.21
2014-04-09,43.18
2014-04-08,43.74
2014-04-07,43.52
2014-04-04,42.84
2014-04-03,44.39
2014-04-02,43.37
2014-04-01,42.58
2014-03-31,41.1
2014-03-28,40.62
2014-03-27,37.33
2014-03-26,38.9
2014-03-25,37.79
2014-03-24,38.11
2014-03-21,37.82
2014-03-20,38.44
2014-03-19,37.61
2014-03-18,38.39
2014-03-17,39.75
2014-03-14,38.98
2014-03-13,37.12
2014-03-12,38.5
2014-03-11,38.49
2014-03-10,38.51
2014-03-07,38.52
2014-03-06,38.69
2014-03-05,38.75
2014-03-04,37.35
2014-03-03,37.19
2014-02-28,37.31
2014-02-27,37.25
2014-02-26,38.07
2014-02-25,38.47
2014-02-24,36.05
2014-02-21,35.56
2014-02-20,35.64
2014-02-19,35.6
2014-02-18,36.14
2014-02-14,35.61
2014-02-13,35.86
2014-02-12,36.51
2014-02-11,35.75
2014-02-10,36.42
2014-02-07,35.5
2014-02-06,35.35
2014-02-05,34.76
2014-02-04,33.95
2014-02-03,33.83
2014-01-31,35.07
2014-01-30,35.31
2014-01-29,35.07
2014-01-28,36.05
2014-01-27,37.32
2014-01-24,36.52
2014-01-23,38.25
2014-01-22,39.25
2014-01-21,38.21
2014-01-17,37.65
2014-01-16,37.75
2014-01-15,36.97
2014-01-14,36.31
2014-01-13,45.32
2014-01-10,45.52
2014-01-09,44.97
2014-01-08,45.35
2014-01-07,44.14
2014-01-06,48.17
2014-01-03,49.24
2014-01-02,49.65
2013-12-31,49.26
2013-12-30,49.27
2013-12-27,49.04
2013-12-26,50.36
2013-12-24,50.97
2013-12-23,50.52
2013-12-20,49.25
2013-12-19,49.87
2013-12-18,49.93
2013-12-17,48.98
2013-12-16,48.11
2013-12-13,47.29
2013-12-12,45.61
2013-12-11,45.21
2013-12-10,45.77
2013-12-09,45.58
2013-12-06,45.08
2013-12-05,45.13
2013-12-04,45.77
2013-12-03,45.95
2013-12-02,46.97
2013-11-29,48.25
2013-11-27,47.77
2013-11-26,48.26
2013-11-25,48.9
2013-11-22,49.86
2013-11-21,48.8
2013-11-20,52.44
2013-11-19,53.19
2013-11-18,55.04
2013-11-15,56.53
2013-11-14,57.43
2013-11-13,57.59
2013-11-12,56.96
2013-11-11,55.38
2013-11-08,55.48
2013-11-07,53.82
2013-11-06,56.05
2013-11-05,56.56
2013-11-04,55.3
2013-11-01,55.05
2013-10-31,54.82
2013-10-30,55.22
2013-10-29,55.45
2013-10-28,54.41
2013-10-25,54.88
2013-10-24,54.8
2013-10-23,54.47
2013-10-22,54.76
2013-10-21,54.65
2013-10-18,53.88
2013-10-17,52.67
2013-10-16,51.66
2013-10-15,51.3
2013-10-14,51.78
2013-10-11,51.56
2013-10-10,51.89
2013-10-09,50.02
2013-10-08,49.32
2013-10-07,49.58
2013-10-04,50.7
2013-10-03,49.82
2013-10-02,50.32
2013-10-01,51.21
2013-09-30,49.65
2013-09-27,49.65
2013-09-26,50.43
2013-09-25,50.8
2013-09-24,51.05
2013-09-23,49.81
2013-09-20,49.43
2013-09-19,51.84
2013-09-18,51.38
2013-09-17,52.62
2013-09-16,52.12
2013-09-13,52.45
2013-09-12,49.45
2013-09-11,49.56
2013-09-10,50.34
2013-09-09,50.1
2013-09-06,49.61
2013-09-05,51.2
2013-09-04,49.64
2013-09-03,49.97
2013-08-30,50.21
2013-08-29,50.66
2013-08-28,49.9
2013-08-27,49.37
2013-08-26,52.38
2013-08-23,51.62
2013-08-22,51.91
2013-08-21,47.62
2013-08-20,48.24
2013-08-19,47.7
2013-08-16,47.58
2013-08-15,47.69
2013-08-14,48.69
2013-08-13,49.24
2013-08-12,49.48
2013-08-09,48.97
2013-08-08,48.49
2013-08-07,47.88
2013-08-06,48.99
2013-08-05,50.29
2013-08-02,50.39
2013-08-01,49.98
2013-07-31,49.06
2013-07-30,46.91
2013-07-29,45.39
2013-07-26,45.8
2013-07-25,44.41
2013-07-24,43.24
2013-07-23,42.42
2013-07-22,43.02
2013-07-19,43.46
2013-07-18,43.63
2013-07-17,43.48
2013-07-16,43.84
2013-07-15,43.48
2013-07-12,43.17
2013-07-11,42.6
2013-07-10,42.42
2013-07-09,42.69
2013-07-08,42.63
2013-07-05,42.99
2013-07-03,42.38
2013-07-02,42.17
2013-07-01,42.21
2013-06-28,42.03
2013-06-27,40.87
2013-06-26,40.38
2013-06-25,40.06
2013-06-24,39.9
2013-06-21,40.78
2013-06-20,40.94
2013-06-19,38.53
2013-06-18,38.46
2013-06-17,38.5
2013-06-14,39.01
2013-06-13,37.53
2013-06-12,36.59
2013-06-11,37.72
2013-06-10,34.99
2013-06-07,36.75
2013-06-06,34.62
2013-06-05,34.86
2013-06-04,35.49
2013-06-03,34.4
2013-05-31,33.16
2013-05-30,33.5
2013-05-29,31.82
2013-05-28,31.72
2013-05-24,32.11
2013-05-23,36.01
2013-05-22,36.25
2013-05-21,36.78
2013-05-20,38.76
2013-05-17,39.76
2013-05-16,38.05
2013-05-15,38.99
2013-05-14,38.64
2013-05-13,38.27
2013-05-10,38.38
2013-05-09,37.09
2013-05-08,37.14
2013-05-07,37.29
2013-05-06,37.19
2013-05-03,37.15
2013-05-02,36.31
2013-05-01,34.74
2013-04-30,34.9
2013-04-29,34.57
2013-04-26,34.62
2013-04-25,34.24
2013-04-24,34.23
2013-04-23,33.19
2013-04-22,32.52
2013-04-19,32.73
2013-04-18,32.68
2013-04-17,32.77
2013-04-16,32.3
2013-04-15,31.38
2013-04-12,32.02
2013-04-11,31.68
2013-04-10,29.91
2013-04-09,29.88
2013-04-08,30.26
2013-04-05,29.96
2013-04-04,29.89
2013-04-03,30.25
2013-04-02,30.24
2013-04-01,29.76
2013-03-28,27.97
2013-03-27,26.45
2013-03-26,26.36
2013-03-25,25.38
2013-03-22,25.66
